10092024;720;A;COP;0,00131;0,001311;4291,0200;4295,2200
11092024;720;A;COP;0,001324;0,001326;4252,1000;4259,8000
12092024;720;A;COP;0,001337;0,001339;4222,5000;4229,0000
13092024;720;A;COP;0,001333;0,001335;4174,5000;4178,7500
16092024;720;A;COP;0,001301;0,001303;4237,5400;4241,7500
17092024;720;A;COP;0,001301;0,001303;4223,3100;4229,4000
18092024;720;A;COP;0,001308;0,001309;4183,9000;4188,0000
19092024;720;A;COP;0,001298;0,001299;4172,6000;4175,5000
20092024;720;A;COP;0,001319;0,001319;4151,5000;4153,7500
23092024;720;A;COP;0,001335;0,001336;4150,2700;4154,1500
24092024;720;A;COP;0,001318;0,00132;4144,7500;4148,6800
25092024;720;A;COP;0,001302;0,001303;4199,8800;4203,6400
26092024;720;A;COP;0,0013;0,001304;4174,0000;4185,1700
27092024;720;A;COP;0,001304;0,001305;4172,0000;4175,0000
30092024;720;A;COP;0,001304;0,001305;4175,1600;4177,8400
01102024;720;A;COP;0,00129;0,001292;4219,0000;4225,8300
02102024;720;A;COP;0,001294;0,001295;4193,3000;4197,3400
03102024;720;A;COP;0,001307;0,001308;4192,5500;4196,5000
04102024;720;A;COP;0,001311;0,001311;4170,0000;4172,5500
07102024;720;A;COP;0,001301;0,001302;4194,2100;4197,7900
08102024;720;A;COP;0,001304;0,001305;4228,5000;4232,1100
09102024;720;A;COP;0,001316;0,001317;4233,2400;4234,9900
10102024;720;A;COP;0,001326;0,001327;4205,1700;4208,0300
11102024;720;A;COP;0,00134;0,001342;4193,7500;4197,4500
14102024;720;A;COP;0,001331;0,001332;4207,4400;4212,0000
15102024;720;A;COP;0,001328;0,001329;4241,0000;4245,8800
16102024;720;A;COP;0,001331;0,001332;4260,0000;4263,7700
17102024;720;A;COP;0,001331;0,001333;4258,5600;4263,5500
18102024;720;A;COP;0,001329;0,00133;4260,0000;4265,0000
21102024;720;A;COP;0,001329;0,001331;4287,5000;4292,8000
22102024;720;A;COP;0,001335;0,001337;4261,0000;4267,2500
23102024;720;A;COP;0,00133;0,001331;4294,0100;4296,8500
24102024;720;A;COP;0,001326;0,001327;4302,1000;4305,7500
25102024;720;A;COP;0,001313;0,001314;4334,3900;4337,4800
28102024;720;A;COP;0,00131;0,001311;4346,9500;4350,0000
29102024;720;A;COP;0,001306;0,001307;4371,0500;4376,2500
30102024;720;A;COP;0,001309;0,001311;4410,0000;4413,8000
31102024;720;A;COP;0,001309;0,00131;4410,5000;4412,5000
